Engagement,No. of Active Weeks
Argentina,5
Bahamas,5
Bangladesh,5
Belize,5
Canada,5
Chile - Rapa Nui (Easter Island) MPA,5
Colombia,5
Colombia MPAs,5
Congo MPAs,5
Crimario Tender,5
EU NAVFOR - MSCHOA,5
"Eastern and Southern Africa and the ",5
Ecuador,5
Falkland Islands,5
Federated States of Micronesia,5
Gabon,5
Gabon MPAs,5
Ghana,5
Global Fishing Watch,5
Indonesia,5
Kenya,5
Liberia,5
Malaysia,5
Maldives,5
Mauritius,5
Mexico,5
Mexico - Isla Guadalupe MPA,5
Mexico - Revillagigedo MPA,5
Mexico MPAs,5
"Mozambique - Bazaruto National Park ",5
Namibia,5
OceanMind,5
Pakistan,5
Palau,5
Panama,5
Peru,5
Philippines,5
Sao Tome & Principe,5
SeaVision,5
Seychelles,5
Sierra Leone,5
Somalia,5
Sri Lanka,5
Tanzania,5
Thailand,5
The Gambia,5
Timor Leste,5
Tonga,5
Trinidad & Tobago,5
Trygg Mat Tracking,5
UK Overseas Territories Blue Belt,5
UNODC Atlantic,5
UNODC Pacific,5
UNODC Southeast Asia,5
Uruguay,5
Vulcan - Contractor,5
Vulcan Test,5
West Africa Zone F,5
Brazil,4
Bénin,4
C4ADS,4
EcoFish,4
Errhalt Consulting,4
Fiji,4
IORIS API,4
Madagascar,4
Mexico - Islas Marias MPA,4
Nauru,4
YARIS API,4
Kenya MPAs,3
Samoa,3
Togo,3
Viet Nam,3
Colombia - Seaflower MPA,2
Círculo de Políticas Ambientales,2
Nigeria,2
Stop Illegal Fishing PSMA,2
Ursa Space Systems,2
African Parks,1
Belize MPAs,1
Benthos AI,1
Enhanced Domain Awareness,1
Marshall Islands,1
Support to West Africa Integrated Ma,1
